left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
123.369568 175.543472 0.623470 
140.760864 163.586960 0.665204 
154.347824 150.000000 0.737045 
150.543472 135.869568 0.720059 
141.304352 128.804352 0.840571 
160.326080 146.195648 0.520745 
171.195648 132.065216 0.814385 
179.891296 120.108696 0.802101 
188.043472 110.869568 0.849619 
147.282608 144.565216 0.409129 
152.717392 126.630432 0.596927 
147.282608 135.869568 0.388737 
141.304352 138.043472 0.292887 
136.413040 141.847824 0.442590 
140.217392 124.456520 0.646214 
136.413040 133.152176 0.575161 
133.695648 141.847824 0.550072 
123.913040 140.760864 0.433606 
129.891296 125.000000 0.812350 
128.804352 134.239136 0.594885 
125.000000 141.304352 0.698824 


