left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.044868 
217.934784 215.760864 0.022114 
210.326080 207.065216 0.013300 
175.543472 220.652176 0.009276 
173.369568 227.173904 0.007889 
220.652176 197.282608 0.008227 
227.173904 213.586960 0.008942 
228.260864 207.065216 0.006895 
224.456512 210.869568 0.003543 
225.543472 194.021744 0.008924 
220.652176 223.913040 0.010670 
223.913040 222.826080 0.005894 
158.152176 170.652176 0.002047 
220.108688 164.673904 0.012381 
220.108688 225.000000 0.011629 
220.652176 230.434784 0.007584 
212.500000 240.217392 0.004589 
218.478256 165.760864 0.019854 
237.500000 192.391296 0.008857 
232.608688 214.673904 0.006974 
211.413040 240.217392 0.005402 


