left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.913040 0.060814 
218.478256 216.304352 0.025475 
208.695648 210.326080 0.012627 
176.630432 216.304352 0.022098 
169.021744 225.543472 0.011359 
223.913040 192.391296 0.009048 
227.717392 214.673904 0.008820 
227.173904 214.130432 0.006878 
224.456512 213.043472 0.003712 
225.543472 195.108688 0.008745 
219.565216 226.086960 0.011303 
223.369568 223.369568 0.006020 
224.456512 214.673904 0.002131 
225.000000 194.565216 0.009608 
219.021744 226.086960 0.012328 
211.956512 236.956512 0.008004 
212.500000 244.565216 0.005313 
215.760864 197.282608 0.012522 
207.065216 234.239120 0.009456 
211.413040 236.956512 0.007234 
208.152176 244.021744 0.006074 


