left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
196.195648 172.282608 0.045278 
216.847824 215.217392 0.022319 
210.326080 206.521744 0.014767 
176.086960 217.391296 0.017501 
170.108688 224.456512 0.009388 
221.195648 193.478256 0.009382 
227.173904 214.673904 0.008790 
227.717392 210.869568 0.006768 
224.456512 208.695648 0.003344 
225.000000 192.934784 0.009285 
220.108688 224.456512 0.010990 
222.826080 225.000000 0.006015 
224.456512 243.478256 0.001932 
219.565216 163.586960 0.014483 
219.565216 225.000000 0.012154 
214.130432 236.413040 0.008340 
213.043472 242.934784 0.005635 
217.934784 165.217392 0.023552 
237.500000 190.760864 0.008977 
214.673904 236.413040 0.007548 
210.326080 241.847824 0.006185 


