left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 205.978256 0.028186 
219.565216 226.086960 0.018625 
200.543472 219.565216 0.011408 
201.086960 220.652176 0.010621 
209.239136 238.043472 0.005870 
219.021744 214.130432 0.013705 
205.978256 220.652176 0.009682 
206.521744 220.652176 0.007279 
209.782608 240.760864 0.003669 
213.043472 215.217392 0.009574 
219.565216 217.934784 0.007112 
222.826080 217.391296 0.005745 
209.239136 243.478256 0.002477 
211.413040 215.217392 0.009510 
219.565216 217.934784 0.008963 
207.065216 230.434784 0.007206 
211.413040 238.043472 0.003989 
209.782608 204.347824 0.015505 
206.521744 215.760864 0.010361 
210.869568 217.934784 0.007212 
203.804352 232.608688 0.003904 


