left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.048032 
217.934784 215.217392 0.022753 
179.891296 211.413040 0.011261 
176.630432 215.217392 0.018270 
171.195648 226.630432 0.008998 
223.913040 192.391296 0.008706 
226.630432 215.760864 0.008542 
227.173904 208.152176 0.006715 
224.456512 209.782608 0.003301 
225.543472 193.478256 0.008356 
220.652176 223.913040 0.010838 
222.282608 224.456512 0.005803 
225.000000 211.956512 0.001632 
225.000000 192.934784 0.009048 
220.108688 224.456512 0.011901 
211.413040 236.956512 0.007920 
209.782608 241.304352 0.005332 
215.760864 196.739136 0.010839 
207.065216 234.782608 0.008813 
211.413040 238.586960 0.007245 
208.695648 240.760864 0.006129 


