left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.046976 
217.934784 215.217392 0.022325 
210.326080 206.521744 0.011998 
174.456528 219.565216 0.015987 
170.652176 225.000000 0.009630 
221.195648 193.478256 0.009398 
227.717392 214.130432 0.008790 
228.260864 207.065216 0.006789 
224.456512 210.869568 0.003415 
225.000000 192.391296 0.009270 
220.108688 224.456512 0.010730 
223.913040 223.369568 0.005894 
224.456512 212.500000 0.001861 
219.565216 164.130432 0.013343 
219.565216 225.543472 0.011862 
213.586960 236.413040 0.007968 
211.956512 242.391296 0.005255 
217.934784 164.130432 0.022048 
237.500000 191.304352 0.008974 
214.130432 237.500000 0.007248 
209.239136 241.304352 0.005984 


