left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.061154 
218.478256 216.847824 0.026051 
180.434784 230.434784 0.011048 
175.000000 220.108688 0.018285 
170.108688 224.456512 0.010519 
225.543472 181.521744 0.011690 
227.173904 210.326080 0.009240 
222.826080 214.673904 0.007284 
222.282608 215.760864 0.004767 
228.260864 189.673904 0.009132 
220.108688 224.456512 0.010167 
223.369568 220.652176 0.005977 
222.826080 215.760864 0.002843 
225.543472 192.391296 0.010066 
219.021744 226.086960 0.011416 
210.326080 239.673904 0.007873 
212.500000 245.108688 0.005596 
219.565216 170.108688 0.016754 
238.043472 189.130432 0.009964 
210.869568 243.478256 0.007008 
207.065216 244.565216 0.006031 


