left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.065409 
219.565216 216.304352 0.026121 
177.173904 227.173904 0.011231 
175.000000 220.108688 0.020003 
170.652176 224.456512 0.011472 
224.456512 182.065216 0.011377 
228.260864 211.413040 0.009109 
224.456512 214.130432 0.007158 
223.369568 215.217392 0.004585 
226.630432 191.847824 0.009213 
220.108688 224.456512 0.009818 
223.913040 220.652176 0.005889 
223.913040 215.217392 0.002743 
225.000000 193.478256 0.010244 
219.021744 225.543472 0.011224 
210.326080 238.043472 0.007495 
213.586960 245.652176 0.005006 
219.565216 171.195648 0.014869 
238.043472 188.586960 0.010005 
240.217392 192.934784 0.007085 
203.804352 244.021744 0.005744 


