left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.062571 
219.021744 216.304352 0.026136 
177.717392 227.173904 0.011206 
175.000000 220.108688 0.019430 
169.565216 224.456512 0.010375 
225.000000 183.152176 0.011301 
227.717392 211.413040 0.009210 
223.913040 214.673904 0.007257 
222.826080 215.760864 0.004759 
227.717392 190.217392 0.009251 
220.108688 224.456512 0.010297 
223.913040 221.195648 0.006052 
223.369568 215.760864 0.002857 
225.543472 192.391296 0.010254 
219.021744 226.086960 0.011504 
210.869568 238.586960 0.007781 
213.043472 245.108688 0.005409 
219.565216 171.195648 0.015186 
238.586960 188.586960 0.009972 
240.217392 191.847824 0.007061 
205.978256 244.565216 0.005959 


