left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.053600 
218.478256 215.217392 0.024415 
208.152176 210.326080 0.011832 
175.000000 226.630432 0.013986 
169.565216 226.086960 0.010192 
223.913040 190.217392 0.010320 
227.173904 216.304352 0.009240 
227.717392 214.130432 0.007009 
224.456512 211.956512 0.003620 
225.543472 193.478256 0.009036 
220.108688 224.456512 0.011784 
223.369568 223.369568 0.006253 
224.456512 213.586960 0.002118 
224.456512 193.478256 0.009995 
219.565216 225.000000 0.012587 
214.673904 235.869568 0.008110 
214.130432 242.934784 0.005377 
216.304352 196.739136 0.012379 
236.956512 190.217392 0.009414 
214.673904 236.413040 0.007386 
210.869568 242.391296 0.006061 


