left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.064513 
219.021744 216.304352 0.026269 
176.630432 226.086960 0.011622 
174.456528 217.934784 0.022277 
170.652176 224.456512 0.011939 
225.543472 178.260864 0.010979 
227.717392 210.326080 0.009243 
224.456512 214.130432 0.007326 
223.369568 215.217392 0.004849 
228.260864 190.760864 0.009233 
220.108688 224.456512 0.009798 
223.913040 220.652176 0.005921 
223.913040 215.217392 0.002864 
225.543472 194.021744 0.010241 
219.565216 225.543472 0.011163 
210.869568 238.043472 0.007334 
213.586960 245.108688 0.004879 
219.565216 170.652176 0.016091 
238.586960 189.130432 0.009908 
240.760864 193.478256 0.007034 
204.891296 244.021744 0.005684 


