left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.051076 
218.478256 215.217392 0.023046 
179.347824 229.347824 0.010951 
176.086960 216.304352 0.017314 
169.565216 226.086960 0.010233 
220.652176 197.826080 0.007726 
221.195648 223.369568 0.008368 
226.630432 208.695648 0.006554 
223.913040 210.869568 0.003169 
231.521744 214.673904 0.007800 
220.108688 225.000000 0.010705 
221.195648 226.086960 0.005715 
227.717392 240.760864 0.001475 
226.630432 193.478256 0.008111 
219.565216 225.543472 0.011775 
211.413040 236.956512 0.007754 
209.239136 241.304352 0.005103 
215.217392 197.282608 0.010941 
207.065216 234.239120 0.008774 
210.869568 238.586960 0.007092 
208.695648 240.760864 0.005969 


