left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 206.521744 0.029041 
219.565216 225.543472 0.019022 
200.000000 219.565216 0.011428 
200.000000 220.652176 0.010676 
208.695648 236.413040 0.005854 
220.108688 214.130432 0.013396 
206.521744 220.652176 0.009293 
223.913040 216.847824 0.007142 
214.130432 234.239120 0.003739 
214.673904 215.217392 0.009305 
220.652176 217.934784 0.007214 
223.913040 219.021744 0.005767 
210.869568 243.478256 0.002488 
211.413040 215.760864 0.009249 
220.652176 217.934784 0.009112 
223.369568 220.108688 0.007287 
213.586960 238.043472 0.004060 
209.782608 203.260864 0.015257 
206.521744 215.760864 0.010295 
214.673904 215.217392 0.007103 
210.869568 245.108688 0.003964 


