left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.056082 
217.934784 216.304352 0.024899 
217.391296 209.239136 0.009486 
173.369568 224.456512 0.013291 
172.282608 227.173904 0.008940 
225.000000 173.913040 0.009775 
226.630432 208.695648 0.009576 
221.195648 215.217392 0.007480 
221.195648 215.760864 0.005011 
223.913040 212.500000 0.008989 
220.652176 223.369568 0.010238 
222.826080 220.652176 0.006037 
222.282608 215.217392 0.002971 
220.108688 214.673904 0.009969 
219.565216 224.456512 0.011341 
217.934784 236.413040 0.007250 
215.217392 244.565216 0.004762 
219.565216 170.652176 0.014907 
238.043472 189.673904 0.009707 
219.565216 219.565216 0.006939 
210.326080 244.021744 0.005418 


