left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.064655 
219.021744 216.304352 0.026907 
181.521744 227.717392 0.011174 
175.543472 220.108688 0.019635 
170.108688 224.456512 0.010672 
225.543472 177.173904 0.010556 
227.717392 211.413040 0.009066 
224.456512 214.673904 0.007251 
223.913040 215.217392 0.004803 
228.260864 191.304352 0.009144 
219.565216 225.543472 0.010190 
223.913040 221.739136 0.005954 
223.913040 215.217392 0.002826 
225.543472 194.565216 0.010077 
219.021744 226.086960 0.011527 
211.413040 238.586960 0.007805 
214.130432 245.108688 0.005358 
219.565216 170.652176 0.015802 
238.043472 189.130432 0.009992 
240.760864 193.478256 0.007030 
208.152176 244.565216 0.006006 


