left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.913040 0.067777 
219.565216 216.304352 0.026849 
177.717392 226.630432 0.011017 
174.456528 220.108688 0.019963 
170.652176 223.913040 0.011390 
224.456512 180.434784 0.011512 
228.260864 211.956512 0.009000 
225.000000 214.673904 0.007097 
223.913040 215.760864 0.004570 
227.173904 190.760864 0.009345 
219.565216 225.543472 0.009765 
223.913040 221.195648 0.005867 
223.913040 215.760864 0.002734 
225.543472 192.934784 0.010359 
219.021744 226.086960 0.011248 
210.869568 238.043472 0.007553 
213.586960 245.652176 0.005027 
219.565216 171.195648 0.016603 
238.586960 188.586960 0.010035 
240.760864 192.391296 0.007132 
204.891296 244.565216 0.005829 


