left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.739136 0.042132 
216.847824 216.304352 0.022280 
205.978256 210.869568 0.011472 
176.086960 226.630432 0.013557 
172.282608 226.630432 0.009703 
221.195648 208.695648 0.008217 
225.543472 212.500000 0.008959 
225.543472 210.326080 0.007031 
224.456512 210.869568 0.003871 
230.434784 215.217392 0.008285 
220.108688 224.456512 0.011069 
221.739136 225.543472 0.005922 
224.456512 211.956512 0.001921 
220.652176 216.304352 0.008093 
219.565216 225.543472 0.012212 
217.391296 234.239120 0.008037 
212.500000 239.673904 0.005145 
215.760864 213.586960 0.010981 
209.782608 228.260864 0.008940 
215.760864 235.326080 0.007370 
211.956512 240.217392 0.006062 


