left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.048653 
217.934784 215.217392 0.022787 
210.326080 206.521744 0.012741 
175.000000 219.021744 0.016130 
171.195648 225.000000 0.009755 
222.826080 191.847824 0.009826 
227.173904 214.673904 0.008901 
227.717392 207.608688 0.006845 
224.456512 210.869568 0.003521 
225.000000 192.391296 0.009615 
220.108688 224.456512 0.010958 
223.369568 223.369568 0.005981 
224.456512 213.043472 0.001991 
219.565216 164.130432 0.015126 
219.565216 225.000000 0.012006 
213.043472 236.413040 0.007970 
212.500000 242.934784 0.005240 
217.934784 165.217392 0.024350 
237.500000 190.760864 0.009083 
213.043472 237.500000 0.007244 
209.782608 241.304352 0.005965 


