left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.044349 
217.391296 214.673904 0.022293 
210.326080 206.521744 0.014086 
176.086960 216.304352 0.015730 
169.565216 223.913040 0.009113 
220.652176 193.478256 0.008907 
227.173904 215.217392 0.008822 
227.717392 213.043472 0.006753 
224.456512 209.239136 0.003259 
225.000000 192.934784 0.009005 
220.108688 224.456512 0.011142 
222.282608 225.000000 0.006068 
223.913040 244.021744 0.002023 
219.565216 163.586960 0.013200 
219.565216 225.000000 0.012254 
214.673904 236.413040 0.008397 
213.586960 243.478256 0.005682 
217.934784 163.586960 0.021920 
237.500000 190.760864 0.008857 
215.217392 236.413040 0.007602 
210.326080 242.391296 0.006179 


