left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.066499 
219.021744 216.304352 0.026712 
178.260864 229.347824 0.010879 
174.456528 221.739136 0.018578 
170.652176 224.456512 0.010711 
225.000000 176.630432 0.011101 
228.260864 210.326080 0.009102 
224.456512 213.586960 0.007238 
223.369568 215.217392 0.004847 
228.260864 190.217392 0.009399 
219.565216 225.543472 0.009663 
223.913040 220.652176 0.005847 
223.913040 215.217392 0.002866 
226.086960 192.391296 0.010396 
219.021744 226.086960 0.011086 
211.413040 238.043472 0.007302 
214.130432 245.652176 0.004898 
219.021744 171.739136 0.016532 
238.043472 188.043472 0.009973 
240.217392 192.391296 0.007162 
208.695648 245.108688 0.005609 


