left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.059582 
219.021744 215.760864 0.025858 
182.065216 230.434784 0.010485 
175.000000 220.652176 0.016751 
171.195648 224.456512 0.009828 
224.456512 174.456528 0.011058 
227.717392 210.869568 0.009264 
224.456512 213.586960 0.007261 
223.369568 214.673904 0.004710 
227.717392 191.847824 0.009119 
220.108688 225.000000 0.010685 
223.913040 221.195648 0.006102 
223.913040 215.217392 0.002838 
225.000000 194.565216 0.010151 
219.021744 226.086960 0.011838 
212.500000 238.043472 0.007781 
214.673904 245.108688 0.005272 
219.565216 170.652176 0.016238 
238.586960 188.586960 0.009855 
240.217392 192.934784 0.007040 
209.782608 244.565216 0.005876 


