left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.804352 0.029938 
219.565216 226.086960 0.019701 
229.347824 226.086960 0.009960 
203.804352 220.108688 0.009136 
204.891296 233.695648 0.005075 
221.195648 214.673904 0.012215 
223.913040 220.108688 0.008501 
226.630432 223.369568 0.006949 
217.391296 233.152176 0.003434 
216.304352 215.760864 0.008445 
221.195648 220.108688 0.007488 
226.086960 223.913040 0.005700 
218.478256 233.152176 0.001819 
215.760864 215.760864 0.008309 
221.195648 220.652176 0.009515 
224.456512 225.000000 0.007442 
219.021744 233.695648 0.003857 
210.869568 215.760864 0.010064 
207.608688 216.304352 0.009404 
221.739136 217.934784 0.006804 
217.391296 233.152176 0.004029 


