left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.057972 
218.478256 216.304352 0.025947 
182.608688 230.434784 0.010897 
175.543472 220.108688 0.017440 
170.108688 224.456512 0.009788 
224.456512 173.369568 0.011057 
227.173904 209.782608 0.009276 
223.913040 212.500000 0.007324 
222.826080 214.673904 0.004741 
228.260864 190.217392 0.008801 
220.108688 224.456512 0.010552 
223.369568 221.739136 0.006023 
223.369568 215.217392 0.002782 
225.000000 195.108688 0.009611 
219.021744 226.086960 0.011780 
211.413040 239.673904 0.008072 
214.130432 245.108688 0.005734 
219.021744 170.652176 0.016758 
238.043472 189.673904 0.009616 
211.956512 242.391296 0.007163 
208.695648 244.021744 0.006137 


