left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 207.608688 0.028799 
219.565216 225.543472 0.019146 
198.913040 219.565216 0.011447 
198.913040 220.652176 0.010663 
209.782608 238.043472 0.005685 
219.565216 214.130432 0.012882 
205.978256 220.652176 0.009209 
223.913040 217.934784 0.007049 
211.956512 239.673904 0.003536 
214.130432 215.217392 0.009216 
220.652176 217.934784 0.007152 
223.913040 219.021744 0.005712 
210.326080 243.478256 0.002313 
211.413040 215.217392 0.009161 
220.652176 218.478256 0.009029 
223.369568 219.565216 0.007164 
213.043472 237.500000 0.003908 
209.782608 199.456512 0.015745 
206.521744 216.304352 0.009963 
210.869568 217.934784 0.006992 
206.521744 233.695648 0.003810 


