left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
125.543480 120.652176 0.088024 
197.826080 220.652176 0.029285 
176.086960 217.391296 0.026520 
174.456528 215.217392 0.032470 
165.760864 221.195648 0.009948 
225.543472 182.065216 0.010283 
227.717392 212.500000 0.008367 
224.456512 215.217392 0.006983 
223.369568 215.760864 0.004634 
228.260864 189.673904 0.008796 
220.108688 225.000000 0.009127 
223.913040 220.652176 0.005586 
223.913040 215.760864 0.002537 
227.173904 191.304352 0.009601 
219.565216 225.543472 0.010863 
209.239136 239.130432 0.007586 
209.782608 245.652176 0.005273 
220.652176 171.195648 0.012650 
204.891296 236.413040 0.010164 
205.978256 244.021744 0.007349 
205.434784 244.565216 0.006070 


