left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.047964 
217.391296 216.304352 0.022336 
217.934784 208.695648 0.009378 
174.456528 227.173904 0.011638 
170.652176 226.630432 0.009082 
220.652176 210.869568 0.007991 
221.195648 222.282608 0.008617 
225.543472 210.869568 0.006688 
223.913040 211.413040 0.003341 
230.978256 214.130432 0.008227 
219.565216 224.456512 0.010782 
222.826080 223.913040 0.005814 
223.913040 214.130432 0.001716 
220.108688 215.760864 0.007982 
219.565216 225.543472 0.011836 
216.847824 235.326080 0.007689 
210.869568 241.304352 0.005016 
217.934784 214.673904 0.009658 
236.956512 192.391296 0.008614 
213.586960 239.130432 0.007038 
210.326080 241.304352 0.005897 


