left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.053388 
219.021744 214.673904 0.024024 
210.326080 207.608688 0.011934 
176.630432 215.760864 0.014734 
170.108688 226.086960 0.009386 
223.913040 190.760864 0.009616 
223.369568 222.282608 0.008813 
228.260864 213.586960 0.006701 
224.456512 211.413040 0.003093 
224.456512 194.565216 0.008565 
220.108688 225.000000 0.011268 
223.369568 223.913040 0.005966 
226.086960 242.391296 0.001888 
224.456512 193.478256 0.009148 
219.565216 225.000000 0.012242 
212.500000 236.413040 0.007963 
211.413040 243.478256 0.005254 
215.760864 196.739136 0.012874 
236.956512 193.478256 0.009232 
212.500000 238.043472 0.007260 
209.239136 241.847824 0.005995 


