left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 204.347824 0.029114 
219.565216 225.543472 0.018902 
202.173904 219.021744 0.011071 
202.173904 221.739136 0.010361 
206.521744 233.695648 0.005937 
220.108688 214.130432 0.013648 
206.521744 220.108688 0.009348 
223.913040 217.934784 0.007215 
214.673904 233.695648 0.003860 
214.673904 215.217392 0.009315 
220.652176 217.934784 0.007349 
223.913040 219.565216 0.005814 
214.673904 238.586960 0.002401 
212.500000 215.217392 0.009207 
220.652176 217.934784 0.009280 
222.826080 221.195648 0.007384 
214.673904 236.956512 0.004064 
209.782608 200.000000 0.014386 
206.521744 215.760864 0.010476 
214.673904 215.760864 0.007178 
207.065216 232.608688 0.003952 


