left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.826080 0.050767 
218.478256 215.760864 0.024753 
209.782608 208.152176 0.013379 
175.543472 226.086960 0.013468 
172.282608 226.086960 0.009850 
220.652176 197.826080 0.008457 
222.282608 222.826080 0.008940 
226.086960 211.956512 0.006796 
224.456512 210.869568 0.003501 
225.000000 196.195648 0.008100 
220.108688 225.000000 0.011334 
222.826080 225.000000 0.005966 
225.000000 212.500000 0.001735 
225.543472 194.565216 0.008629 
219.565216 225.543472 0.012163 
218.478256 233.152176 0.007837 
213.043472 241.304352 0.004917 
216.847824 197.282608 0.011376 
236.956512 194.565216 0.008940 
216.304352 235.869568 0.007153 
212.500000 240.760864 0.005846 


