left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.059318 
219.021744 215.760864 0.024930 
210.326080 210.326080 0.011569 
177.173904 215.760864 0.018840 
169.565216 225.543472 0.010786 
224.456512 188.043472 0.009163 
227.173904 214.673904 0.008910 
226.086960 214.130432 0.006923 
224.456512 213.043472 0.003958 
225.543472 194.021744 0.008727 
220.108688 224.456512 0.010981 
223.913040 221.739136 0.006042 
224.456512 214.673904 0.002338 
225.000000 193.478256 0.009762 
219.565216 225.000000 0.012129 
211.413040 236.956512 0.007929 
210.326080 244.021744 0.005214 
216.847824 195.652176 0.011649 
214.673904 219.565216 0.009512 
211.956512 236.956512 0.007173 
208.152176 243.478256 0.006008 


