left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 205.434784 0.029196 
219.021744 226.086960 0.019057 
198.913040 219.565216 0.011721 
198.913040 220.652176 0.010953 
208.695648 238.586960 0.005917 
220.652176 214.673904 0.012891 
205.978256 221.195648 0.009340 
223.913040 217.934784 0.007100 
213.586960 234.239120 0.003807 
212.500000 216.304352 0.009260 
220.652176 218.478256 0.007255 
223.913040 219.565216 0.005761 
209.239136 243.478256 0.002629 
210.869568 215.760864 0.009272 
220.108688 219.021744 0.009167 
208.695648 231.521744 0.007354 
212.500000 237.500000 0.004168 
210.326080 198.913040 0.015852 
206.521744 216.304352 0.010193 
211.413040 217.934784 0.007080 
205.978256 233.695648 0.004039 


