left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.064251 
219.021744 216.304352 0.026205 
181.521744 230.434784 0.010771 
175.000000 220.108688 0.017981 
170.652176 224.456512 0.010464 
223.913040 176.630432 0.011460 
228.260864 210.326080 0.009241 
224.456512 213.586960 0.007181 
223.369568 215.217392 0.004609 
227.717392 190.217392 0.009266 
220.108688 224.456512 0.010068 
223.913040 220.652176 0.005966 
223.913040 215.217392 0.002782 
225.543472 192.391296 0.010222 
219.565216 225.543472 0.011377 
211.413040 238.043472 0.007583 
214.130432 245.108688 0.005130 
219.565216 171.739136 0.015610 
238.586960 188.043472 0.009882 
240.217392 191.304352 0.007087 
207.608688 244.565216 0.005789 


