left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 207.608688 0.029922 
219.565216 225.543472 0.019713 
202.173904 219.565216 0.010823 
201.630432 221.195648 0.009994 
207.065216 235.869568 0.005732 
221.195648 214.673904 0.012726 
223.369568 218.478256 0.008783 
226.086960 222.282608 0.007150 
215.760864 233.695648 0.003715 
216.847824 215.217392 0.008945 
220.652176 219.021744 0.007649 
225.543472 221.195648 0.005830 
216.304352 238.586960 0.002195 
215.217392 215.217392 0.008857 
220.652176 219.021744 0.009703 
222.826080 224.456512 0.007502 
217.391296 236.413040 0.004029 
210.326080 198.913040 0.014200 
207.608688 215.760864 0.010168 
216.304352 216.304352 0.007098 
214.130432 233.695648 0.003997 


