left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.066596 
219.565216 216.304352 0.026533 
176.630432 226.630432 0.011623 
174.456528 219.565216 0.021603 
170.652176 223.913040 0.011704 
225.000000 177.717392 0.011498 
227.717392 210.869568 0.009288 
224.456512 214.130432 0.007313 
223.369568 215.217392 0.004854 
227.717392 190.760864 0.009413 
220.108688 224.456512 0.010017 
223.913040 220.652176 0.005965 
223.913040 215.217392 0.002896 
226.086960 191.847824 0.010512 
219.565216 225.543472 0.011369 
211.413040 238.043472 0.007475 
214.130432 245.108688 0.005025 
219.565216 171.739136 0.015539 
238.043472 188.043472 0.009959 
240.760864 191.847824 0.007096 
205.978256 244.565216 0.005752 


