left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.047460 
217.391296 215.760864 0.023336 
207.608688 210.326080 0.011588 
173.913040 223.369568 0.013013 
170.652176 225.543472 0.009673 
223.913040 193.478256 0.008622 
222.826080 222.282608 0.009067 
227.173904 213.043472 0.006821 
166.847824 101.086960 0.006949 
230.434784 215.217392 0.008378 
220.108688 224.456512 0.011585 
223.369568 223.913040 0.006172 
166.847824 101.086960 0.005152 
224.456512 195.652176 0.008895 
219.565216 225.000000 0.012562 
214.130432 235.869568 0.008147 
166.847824 101.086960 0.006801 
215.760864 211.956512 0.010877 
214.673904 219.565216 0.009130 
214.130432 236.956512 0.007425 
210.326080 241.304352 0.006153 


