left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.067362 
219.021744 216.304352 0.027110 
208.152176 210.869568 0.010643 
175.543472 220.108688 0.018359 
171.195648 224.456512 0.010382 
224.456512 183.695648 0.011660 
227.717392 211.956512 0.009242 
224.456512 214.673904 0.007296 
223.913040 215.217392 0.004893 
227.173904 190.760864 0.009323 
220.108688 225.000000 0.010020 
223.913040 220.652176 0.005993 
223.913040 215.760864 0.002953 
225.543472 192.934784 0.010408 
219.021744 226.086960 0.011397 
211.413040 238.043472 0.007566 
214.673904 245.652176 0.005075 
219.565216 170.652176 0.014551 
238.586960 188.586960 0.010129 
240.760864 192.934784 0.007086 
208.695648 244.565216 0.005787 


