left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.039935 
219.021744 211.956512 0.021710 
209.782608 205.434784 0.016072 
176.630432 216.304352 0.011564 
171.739136 223.913040 0.008116 
220.652176 193.478256 0.009105 
222.826080 222.282608 0.009099 
225.543472 227.173904 0.006790 
221.195648 232.065216 0.003268 
224.456512 192.934784 0.008877 
220.108688 223.913040 0.011286 
221.739136 226.086960 0.006221 
223.369568 242.934784 0.002083 
219.565216 163.586960 0.011642 
219.565216 224.456512 0.012330 
217.391296 234.239120 0.008496 
214.673904 240.760864 0.005509 
217.391296 163.586960 0.018894 
236.956512 190.760864 0.008536 
215.760864 235.326080 0.007755 
213.043472 238.043472 0.006013 


