left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.195648 0.036843 
214.673904 228.260864 0.021031 
209.782608 204.347824 0.016920 
176.086960 216.847824 0.011648 
171.195648 224.456512 0.008112 
227.717392 218.478256 0.009010 
223.369568 222.282608 0.008999 
224.456512 227.717392 0.006889 
220.108688 232.608688 0.003448 
224.456512 192.391296 0.008882 
220.108688 223.913040 0.010668 
221.739136 226.630432 0.006188 
222.282608 241.847824 0.002101 
219.565216 163.586960 0.010532 
220.108688 223.913040 0.011928 
218.478256 232.065216 0.008438 
213.586960 240.760864 0.005417 
217.391296 163.043472 0.017385 
236.956512 190.760864 0.008417 
215.217392 235.869568 0.007710 
213.586960 237.500000 0.005837 


