left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.062746 
219.021744 216.304352 0.026093 
176.086960 226.630432 0.010654 
173.369568 221.195648 0.018634 
171.195648 225.000000 0.011043 
225.000000 176.630432 0.011147 
227.717392 210.326080 0.009324 
223.913040 214.130432 0.007312 
222.826080 215.760864 0.004816 
228.260864 190.217392 0.009214 
220.652176 223.913040 0.010202 
223.913040 220.652176 0.006028 
223.369568 215.217392 0.002910 
225.543472 193.478256 0.010167 
219.565216 225.000000 0.011388 
234.782608 213.586960 0.007288 
215.217392 245.108688 0.004635 
219.565216 170.652176 0.015188 
238.043472 188.586960 0.009824 
240.217392 192.934784 0.006975 
209.239136 244.565216 0.005369 


