left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.059061 
218.478256 219.021744 0.025702 
176.630432 231.521744 0.017497 
173.913040 219.565216 0.024676 
157.065216 225.000000 0.010855 
224.456512 189.130432 0.010072 
228.804352 214.673904 0.008694 
226.086960 215.760864 0.006967 
223.369568 215.760864 0.004200 
225.543472 198.913040 0.008795 
219.565216 227.717392 0.009917 
223.369568 225.000000 0.005803 
226.630432 243.478256 0.002657 
224.456512 198.913040 0.009932 
218.478256 228.804352 0.011482 
210.869568 239.130432 0.008552 
211.413040 245.652176 0.006310 
218.478256 197.826080 0.011554 
204.347824 237.500000 0.009677 
206.521744 245.108688 0.007990 
207.065216 245.108688 0.006826 


