left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.054324 
219.021744 215.217392 0.024376 
192.391296 220.108688 0.010056 
175.543472 217.391296 0.013626 
171.739136 225.543472 0.009018 
223.913040 189.130432 0.008685 
227.717392 214.673904 0.008925 
227.717392 214.673904 0.006814 
224.456512 212.500000 0.003646 
225.000000 194.565216 0.008727 
220.652176 223.913040 0.011027 
223.913040 222.826080 0.006019 
224.456512 214.673904 0.002112 
224.456512 194.021744 0.009682 
219.565216 225.000000 0.012076 
212.500000 236.956512 0.007844 
213.043472 244.021744 0.005109 
216.304352 196.195648 0.011988 
237.500000 190.217392 0.009387 
213.586960 238.586960 0.007080 
209.782608 242.391296 0.005814 


