left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.061418 
219.021744 215.760864 0.023980 
179.891296 211.413040 0.014086 
175.543472 214.673904 0.027155 
167.934784 222.826080 0.010312 
223.913040 188.586960 0.008004 
227.717392 214.673904 0.008654 
226.630432 214.673904 0.006691 
223.913040 213.586960 0.003669 
225.000000 195.108688 0.008452 
220.108688 224.456512 0.010637 
223.913040 222.282608 0.005831 
163.586960 236.413040 0.002071 
224.456512 195.108688 0.009360 
219.021744 225.543472 0.011818 
210.869568 236.956512 0.007882 
208.152176 244.565216 0.005263 
217.391296 196.195648 0.010223 
214.130432 219.565216 0.009555 
211.413040 235.326080 0.007145 
205.978256 244.021744 0.006092 


