left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 219.565216 0.038524 
219.565216 207.065216 0.022255 
207.065216 205.978256 0.010514 
239.673904 186.413040 0.009355 
173.369568 226.630432 0.007095 
224.456512 190.760864 0.011726 
227.173904 215.760864 0.008733 
228.260864 212.500000 0.007000 
242.934784 176.630432 0.003445 
224.456512 192.934784 0.009516 
223.913040 220.108688 0.009809 
226.086960 219.565216 0.006059 
242.934784 182.065216 0.001621 
223.913040 192.391296 0.009929 
223.913040 219.565216 0.011203 
221.739136 228.804352 0.008042 
214.673904 238.586960 0.004815 
215.217392 192.934784 0.015039 
239.130432 184.239136 0.008358 
216.304352 234.782608 0.007203 
213.586960 238.043472 0.005274 


