left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.041738 
217.934784 215.217392 0.022574 
210.326080 206.521744 0.012257 
216.304352 206.521744 0.008351 
170.108688 225.000000 0.007899 
227.717392 219.021744 0.008318 
222.826080 222.282608 0.008946 
227.717392 215.760864 0.006641 
223.913040 229.891296 0.003033 
226.630432 217.391296 0.008231 
220.652176 223.913040 0.011035 
222.282608 225.543472 0.006025 
225.543472 241.847824 0.001790 
220.108688 215.760864 0.008016 
220.108688 225.000000 0.012051 
218.478256 233.695648 0.008167 
215.760864 240.217392 0.005245 
217.391296 214.130432 0.009708 
236.956512 195.108688 0.008494 
216.847824 235.869568 0.007448 
213.043472 239.673904 0.005895 


