left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063663 
218.478256 216.847824 0.026148 
175.543472 223.913040 0.013478 
174.456528 219.021744 0.022655 
168.478256 223.913040 0.011330 
220.652176 199.456512 0.009909 
232.608688 195.108688 0.009433 
223.913040 213.586960 0.007451 
222.826080 215.217392 0.005082 
228.260864 192.391296 0.009872 
220.108688 224.456512 0.010274 
223.913040 220.652176 0.006043 
223.369568 215.217392 0.003002 
219.565216 164.673904 0.011538 
219.021744 226.086960 0.011590 
210.869568 239.673904 0.007881 
213.586960 245.652176 0.005556 
217.934784 166.304352 0.021372 
238.586960 189.130432 0.010073 
240.217392 192.934784 0.007241 
206.521744 245.108688 0.006125 


