left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063792 
198.913040 220.652176 0.030295 
171.739136 215.217392 0.025884 
175.543472 216.847824 0.024769 
146.739136 223.913040 0.007891 
178.804352 213.586960 0.013563 
228.260864 215.217392 0.007960 
226.086960 215.217392 0.006495 
223.913040 215.217392 0.003516 
225.000000 218.478256 0.008021 
222.282608 223.913040 0.009279 
223.913040 223.913040 0.005563 
169.021744 241.304352 0.003598 
221.195648 219.565216 0.007734 
219.565216 226.630432 0.011267 
210.326080 242.391296 0.007970 
208.152176 246.195648 0.005990 
214.673904 220.652176 0.009470 
208.695648 235.869568 0.009575 
210.869568 244.565216 0.007404 
209.782608 245.108688 0.006322 


