left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.913040 0.056035 
217.391296 219.565216 0.025089 
209.239136 210.326080 0.017185 
175.000000 219.565216 0.024192 
159.782608 225.543472 0.010277 
224.456512 189.130432 0.010640 
228.260864 215.217392 0.008471 
227.173904 215.217392 0.006802 
223.913040 215.217392 0.003790 
225.000000 198.913040 0.008629 
219.565216 227.717392 0.009548 
221.195648 229.891296 0.005633 
227.173904 243.478256 0.002571 
224.456512 198.913040 0.009573 
218.478256 228.804352 0.011313 
210.869568 239.673904 0.008445 
211.413040 245.652176 0.006159 
217.934784 198.369568 0.011824 
204.891296 237.500000 0.009491 
210.869568 244.021744 0.007595 
208.152176 245.108688 0.006603 


