left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 220.652176 0.035236 
220.108688 210.326080 0.020488 
207.065216 206.521744 0.009858 
197.826080 219.565216 0.008208 
172.282608 226.630432 0.007187 
222.826080 193.478256 0.008582 
223.369568 221.739136 0.008423 
227.717392 221.739136 0.006589 
240.760864 184.239136 0.002936 
225.000000 194.021744 0.007914 
221.195648 223.369568 0.009547 
223.913040 224.456512 0.005823 
222.826080 240.760864 0.001306 
224.456512 194.021744 0.007864 
220.652176 223.369568 0.010887 
222.826080 227.717392 0.007901 
214.673904 236.956512 0.004660 
219.565216 193.478256 0.009790 
236.956512 189.673904 0.008852 
217.391296 229.347824 0.007012 
213.586960 237.500000 0.005167 


