left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 219.565216 0.036387 
220.652176 210.326080 0.020916 
213.586960 201.630432 0.009874 
238.586960 189.130432 0.008644 
170.652176 227.173904 0.006310 
223.369568 193.478256 0.010344 
225.000000 219.565216 0.009062 
228.260864 217.934784 0.006893 
221.195648 232.065216 0.003144 
225.000000 194.021744 0.008724 
223.369568 221.739136 0.010171 
225.000000 223.369568 0.006101 
222.826080 230.978256 0.001497 
223.913040 193.478256 0.008910 
223.913040 220.652176 0.011286 
225.543472 225.000000 0.008153 
222.826080 229.891296 0.004314 
215.760864 194.021744 0.013662 
237.500000 186.413040 0.008902 
222.282608 224.456512 0.007190 
218.478256 236.413040 0.004814 


