left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
128.804352 184.782608 0.049422 
150.543472 171.195648 0.110501 
167.391296 150.543472 0.468292 
153.260864 141.847824 0.238999 
148.369568 133.695648 0.159691 
148.369568 136.956528 0.051034 
150.543472 128.804352 0.038085 
140.760864 144.021744 0.045857 
141.304352 132.608688 0.052784 
140.760864 138.043472 0.036304 
135.869568 172.282608 0.013024 
140.217392 145.652176 0.026744 
139.673920 132.608688 0.030308 
132.065216 138.043472 0.015450 
132.608688 172.282608 0.010854 
149.456528 178.804352 0.010675 
135.869568 136.413040 0.012071 
119.565216 141.847824 0.014042 
150.000000 179.347824 0.009773 
150.000000 180.978256 0.011283 
150.000000 180.978256 0.008436 


