left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
123.369568 184.239136 0.378795 
136.956528 167.391296 0.391029 
160.869568 147.282608 0.589982 
140.760864 132.608688 0.645960 
119.565216 132.608688 0.499237 
129.891296 131.521744 0.015707 
123.913040 133.695648 0.009117 
123.913040 132.608688 0.033775 
120.108696 133.152176 0.039958 
110.869568 134.239136 0.008317 
225.543472 220.652176 0.006090 
123.913040 134.782608 0.010742 
119.565216 133.695648 0.011746 
110.326088 146.739136 0.009106 
225.543472 220.652176 0.007771 
114.130432 148.369568 0.007922 
113.586960 149.456528 0.013272 
223.913040 217.391296 0.007714 
226.086960 218.478256 0.006800 
110.869568 128.260864 0.006235 
112.500000 149.456528 0.006559 


