left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 220.652176 0.034464 
214.673904 228.260864 0.021380 
157.065216 202.717392 0.016059 
176.630432 226.630432 0.011196 
145.652176 225.000000 0.007074 
177.173904 214.130432 0.008128 
223.913040 223.369568 0.007572 
224.456512 227.717392 0.006279 
210.326080 244.021744 0.002653 
220.652176 219.565216 0.007781 
221.195648 223.913040 0.008199 
220.652176 229.891296 0.005572 
203.260864 245.652176 0.002094 
217.934784 220.652176 0.007557 
220.652176 224.456512 0.010408 
215.217392 235.326080 0.008012 
204.347824 244.565216 0.005515 
211.413040 221.739136 0.009289 
213.043472 235.869568 0.008239 
214.673904 235.326080 0.007276 
212.500000 238.043472 0.005696 


