left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.260864 0.029062 
220.108688 223.369568 0.018485 
202.717392 219.565216 0.009957 
202.173904 220.652176 0.009219 
202.717392 230.978256 0.004921 
218.478256 213.043472 0.012158 
208.695648 218.478256 0.009084 
207.608688 219.565216 0.006778 
171.195648 226.630432 0.003266 
214.673904 214.673904 0.008656 
220.652176 219.021744 0.007349 
224.456512 221.195648 0.005535 
216.847824 232.608688 0.001298 
213.586960 214.673904 0.008526 
221.195648 219.021744 0.009328 
223.369568 222.282608 0.007179 
211.956512 231.521744 0.003532 
208.695648 208.152176 0.012967 
207.065216 215.760864 0.010780 
214.673904 216.304352 0.007090 
211.413040 219.021744 0.003903 


