left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
137.500000 205.434784 0.053477 
219.021744 223.913040 0.018414 
155.434784 207.065216 0.011741 
195.652176 221.195648 0.011461 
203.260864 235.869568 0.006458 
220.652176 214.673904 0.010364 
205.434784 222.282608 0.008075 
225.000000 222.826080 0.006425 
207.065216 244.565216 0.003379 
217.391296 216.847824 0.008094 
221.195648 221.195648 0.006759 
223.913040 223.913040 0.005308 
204.891296 245.652176 0.002323 
215.217392 216.847824 0.007924 
221.195648 221.739136 0.008570 
222.282608 226.086960 0.006792 
205.434784 245.652176 0.003813 
209.782608 215.760864 0.009934 
209.782608 215.217392 0.008692 
215.760864 215.760864 0.006412 
207.065216 246.195648 0.003928 


