left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 209.239136 0.029263 
219.565216 225.543472 0.019461 
204.347824 219.565216 0.010472 
203.260864 221.195648 0.009727 
205.434784 233.152176 0.005573 
220.108688 214.130432 0.013140 
207.608688 219.565216 0.008853 
226.086960 221.739136 0.007180 
216.847824 233.152176 0.003701 
216.304352 214.673904 0.008943 
220.652176 218.478256 0.007552 
225.000000 220.652176 0.005830 
218.478256 237.500000 0.002143 
215.217392 214.673904 0.008828 
220.652176 218.478256 0.009582 
223.369568 222.282608 0.007533 
219.021744 236.413040 0.003952 
210.326080 198.913040 0.013853 
207.065216 215.760864 0.010164 
216.304352 215.760864 0.007159 
218.478256 216.304352 0.003993 


