left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 208.152176 0.027473 
220.108688 226.086960 0.018721 
201.086960 219.565216 0.011051 
201.630432 222.282608 0.010509 
205.434784 232.608688 0.006039 
219.565216 214.130432 0.013726 
206.521744 220.652176 0.009320 
223.913040 217.391296 0.007194 
214.673904 234.239120 0.003826 
214.673904 215.217392 0.009228 
220.652176 217.934784 0.007087 
223.913040 219.565216 0.005741 
213.043472 243.478256 0.002388 
212.500000 215.217392 0.009087 
220.652176 218.478256 0.008936 
223.369568 220.652176 0.007269 
215.760864 237.500000 0.003991 
209.782608 204.891296 0.013509 
206.521744 215.760864 0.010153 
215.217392 215.217392 0.007104 
213.586960 245.652176 0.003963 


