left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
154.347824 180.978256 0.059581 
153.260864 179.347824 0.193264 
162.500000 177.173904 0.594806 
139.673920 161.956528 0.510419 
120.108696 158.695648 0.119478 
133.152176 153.260864 0.037645 
150.000000 123.913040 0.044498 
153.804352 136.413040 0.025049 
154.891296 153.260864 0.157417 
132.608688 154.891296 0.016013 
150.543472 120.108696 0.021513 
157.608688 131.521744 0.029423 
127.717392 153.804352 0.081519 
129.891296 157.065216 0.013591 
140.760864 115.217392 0.011714 
127.173912 132.065216 0.029376 
120.652176 153.804352 0.073528 
105.978264 157.608688 0.020774 
120.108696 127.717392 0.013852 
108.152176 149.456528 0.044490 
109.782608 154.347824 0.071829 


