left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.069240 
218.478256 217.391296 0.025749 
175.543472 220.108688 0.011499 
173.913040 217.934784 0.020368 
170.652176 225.543472 0.009985 
224.456512 185.869568 0.010065 
232.608688 196.739136 0.009220 
224.456512 213.043472 0.007275 
223.369568 215.217392 0.004759 
227.173904 193.478256 0.009738 
220.108688 224.456512 0.009824 
223.913040 220.652176 0.005882 
223.913040 215.217392 0.002791 
225.000000 195.652176 0.011385 
219.021744 225.543472 0.011187 
210.326080 236.956512 0.007368 
211.413040 245.108688 0.004837 
219.565216 170.108688 0.015904 
238.586960 189.673904 0.010069 
240.217392 192.934784 0.007226 
204.891296 244.021744 0.005738 


