left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.565216 194.565216 0.145156 
201.630432 221.739136 0.026997 
163.586960 202.173904 0.041449 
176.630432 219.565216 0.014491 
151.630432 227.173904 0.008004 
178.260864 216.847824 0.013821 
227.717392 216.847824 0.008305 
227.173904 227.173904 0.006808 
222.282608 243.478256 0.003594 
226.630432 217.934784 0.008401 
222.826080 223.369568 0.009604 
223.913040 224.456512 0.005799 
171.195648 241.304352 0.004072 
220.108688 218.478256 0.008133 
219.565216 225.543472 0.011370 
213.586960 238.043472 0.008373 
172.282608 239.673904 0.006521 
211.413040 218.478256 0.010914 
208.695648 236.413040 0.009340 
210.869568 244.565216 0.007663 
209.239136 245.108688 0.006458 


