left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.049607 
217.934784 215.217392 0.023642 
210.869568 209.782608 0.010674 
172.282608 223.369568 0.008966 
172.282608 226.630432 0.007998 
220.108688 197.282608 0.008748 
227.173904 215.217392 0.009024 
227.173904 214.673904 0.006798 
224.456512 212.500000 0.003452 
224.456512 195.108688 0.008608 
220.108688 224.456512 0.011267 
223.369568 223.369568 0.006077 
223.913040 214.673904 0.002016 
224.456512 194.021744 0.009487 
219.565216 225.000000 0.012234 
218.478256 232.608688 0.007858 
211.956512 241.304352 0.004927 
216.847824 196.195648 0.011521 
214.673904 219.565216 0.009097 
216.304352 235.869568 0.007159 
210.869568 240.760864 0.005728 


