left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
138.043472 189.673904 0.135139 
214.673904 227.717392 0.022306 
158.695648 202.717392 0.014941 
177.717392 226.086960 0.010601 
168.478256 227.717392 0.006235 
227.173904 222.282608 0.008879 
223.369568 223.369568 0.008393 
225.543472 227.173904 0.006534 
213.586960 244.565216 0.002870 
221.739136 220.652176 0.008185 
221.739136 223.913040 0.009361 
219.565216 230.978256 0.005849 
210.869568 245.652176 0.002111 
219.565216 220.652176 0.007955 
220.652176 224.456512 0.011232 
216.304352 235.869568 0.008469 
210.869568 244.565216 0.005675 
214.130432 220.652176 0.009566 
213.043472 235.869568 0.008336 
215.760864 235.869568 0.007641 
214.673904 238.043472 0.005974 


