left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 221.195648 0.036666 
215.217392 227.717392 0.020513 
177.173904 216.304352 0.010240 
176.086960 219.565216 0.010058 
171.195648 227.173904 0.007237 
227.173904 219.021744 0.007583 
223.369568 221.739136 0.008204 
227.717392 219.565216 0.006296 
221.195648 232.065216 0.002547 
222.282608 219.021744 0.007878 
220.652176 223.913040 0.009769 
221.739136 226.630432 0.005681 
223.913040 241.304352 0.001292 
220.108688 219.565216 0.007616 
220.108688 225.000000 0.011292 
215.217392 235.326080 0.008074 
211.956512 239.673904 0.005276 
215.760864 216.304352 0.009053 
236.956512 192.934784 0.008735 
214.130432 235.869568 0.007352 
210.869568 239.130432 0.005970 


