left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.060055 
218.478256 215.760864 0.024012 
179.347824 211.413040 0.014717 
175.000000 214.673904 0.025066 
167.391296 222.826080 0.010055 
223.913040 188.586960 0.008559 
227.717392 214.130432 0.008375 
225.543472 213.043472 0.006646 
223.913040 213.586960 0.003745 
225.000000 194.565216 0.008598 
220.108688 224.456512 0.010095 
223.913040 221.739136 0.005693 
223.913040 215.217392 0.002072 
224.456512 195.108688 0.009568 
219.021744 225.543472 0.011414 
210.326080 238.043472 0.007929 
205.978256 245.108688 0.005552 
217.934784 195.652176 0.010703 
237.500000 191.304352 0.009441 
207.608688 243.478256 0.007129 
203.804352 244.565216 0.006230 


